001930622,51,002103272,0,HP,0,12/10/2014,9:0,
001930656,34,002103272,0,HP,0,12/10/2014,9:15,
001930682,26,002103272,0,HP,0,12/10/2014,9:30,
001930736,54,002103272,0,HP,0,12/10/2014,9:45,
001931224,488,002103272,0,HP,0,12/10/2014,10:0,
001931613,389,002103272,0,HP,0,12/10/2014,10:15,
001931712,99,002103272,0,HP,0,12/10/2014,10:30,
001931743,31,002103272,0,HP,0,12/10/2014,10:45,
001931780,37,002103272,0,HP,0,12/10/2014,11:0,
001931802,22,002103272,0,HP,0,12/10/2014,11:15,
001931819,17,002103272,0,HP,0,12/10/2014,11:30,
001931845,26,002103272,0,HP,0,12/10/2014,11:45,
001931911,66,002103272,0,HP,0,12/10/2014,12:0,
001931964,53,002103272,0,HP,0,12/10/2014,12:15,
001932007,43,002103272,0,HP,0,12/10/2014,12:30,
001932291,284,002103272,0,HP,0,12/10/2014,12:45,
001932532,241,002103272,0,HP,0,12/10/2014,13:0,
001932629,97,002103272,0,HP,0,12/10/2014,13:15,
001932717,88,002103272,0,HP,0,12/10/2014,13:30,
001933189,472,002103272,0,HP,0,12/10/2014,13:45,
001933343,154,002103272,0,HP,0,12/10/2014,14:0,
001933506,163,002103272,0,HP,0,12/10/2014,14:15,
001933569,63,002103272,0,HP,0,12/10/2014,14:30,
001933622,53,002103272,0,HP,0,12/10/2014,14:45,
001933646,24,002103272,0,HP,0,12/10/2014,15:0,
001933682,36,002103272,0,HP,0,12/10/2014,15:15,
001933718,36,002103272,0,HP,0,12/10/2014,15:30,
001933834,116,002103757,485,HC,0,12/10/2014,15:45,
001933834,0,002104733,976,HC,0,12/10/2014,16:0,
001933834,0,002105476,743,HC,0,12/10/2014,16:15,
001933834,0,002106456,980,HC,0,12/10/2014,16:30,
001933834,0,002107054,598,HC,0,12/10/2014,16:45,
001933834,0,002107076,22,HC,0,12/10/2014,17:0,
001933834,0,002107092,16,HC,0,12/10/2014,17:15,
001933834,0,002107113,21,HC,0,12/10/2014,17:30,
001933848,14,002107135,22,HP,0,12/10/2014,17:45,
001933883,35,002107135,0,HP,0,12/10/2014,18:0,
001933904,21,002107135,0,HP,0,12/10/2014,18:15,
001933965,61,002107135,0,HP,0,12/10/2014,18:30,
001934043,78,002107135,0,HP,0,12/10/2014,18:45,
001934423,380,002107135,0,HP,0,12/10/2014,19:0,
001934591,168,002107135,0,HP,0,12/10/2014,19:15,
001934706,115,002107135,0,HP,0,12/10/2014,19:30,
001934940,234,002107135,0,HP,0,12/10/2014,19:45,
001935071,131,002107135,0,HP,0,12/10/2014,20:0,
001935177,106,002107135,0,HP,0,12/10/2014,20:15,
001935256,79,002107135,0,HP,0,12/10/2014,20:30,
001935462,206,002107135,0,HP,0,12/10/2014,20:45,
001935542,80,002107135,0,HP,0,12/10/2014,21:0,
001935570,28,002107413,278,HC,0,12/10/2014,21:15,
001935570,0,002108098,685,HC,0,12/10/2014,21:30,
001935570,0,002108806,708,HC,0,12/10/2014,21:45,
001935570,0,002109499,693,HC,0,12/10/2014,22:0,
001935570,0,002109586,87,HC,0,12/10/2014,22:15,
001935570,0,002109625,39,HC,0,12/10/2014,22:30,
001935570,0,002109691,66,HC,0,12/10/2014,22:45,
001935570,0,002109748,57,HC,0,12/10/2014,23:0,
001935570,0,002109786,38,HC,0,12/10/2014,23:15,
001935570,0,002109809,23,HC,0,12/10/2014,23:30,
001935570,0,002109832,23,HC,0,12/10/2014,23:45,
001935570,0,002109864,32,HC,0,13/10/2014,0:0,
001935570,0,002109885,21,HC,0,13/10/2014,0:15,
001935570,0,002109896,11,HC,0,13/10/2014,0:30,
001935570,0,002109907,11,HC,0,13/10/2014,0:45,
001935570,0,002109939,32,HC,0,13/10/2014,1:0,
001935570,0,002109970,31,HC,0,13/10/2014,1:15,
001935570,0,002109980,10,HC,0,13/10/2014,1:30,
001935570,0,002109991,11,HC,0,13/10/2014,1:45,
001935570,0,002110013,22,HC,0,13/10/2014,2:0,
001935570,0,002110045,32,HC,0,13/10/2014,2:15,
001935570,0,002110064,19,HC,0,13/10/2014,2:30,
001935570,0,002110075,11,HC,0,13/10/2014,2:45,
001935570,0,002110086,11,HC,0,13/10/2014,3:0,
001935582,12,002110106,20,HP,0,13/10/2014,3:15,
001935612,30,002110106,0,HP,0,13/10/2014,3:30,
001935622,10,002110106,0,HP,0,13/10/2014,3:45,
001935632,10,002110106,0,HP,0,13/10/2014,4:0,
001935652,20,002110106,0,HP,0,13/10/2014,4:15,
001935682,30,002110106,0,HP,0,13/10/2014,4:30,
001935703,21,002110106,0,HP,0,13/10/2014,4:45,
001935713,10,002110106,0,HP,0,13/10/2014,5:0,
001935723,10,002110106,0,HP,0,13/10/2014,5:15,
001935752,29,002110106,0,HP,0,13/10/2014,5:30,
001935782,30,002110106,0,HP,0,13/10/2014,5:45,
001935794,12,002110106,0,HP,0,13/10/2014,6:0,
001935803,9,002110106,0,HP,0,13/10/2014,6:15,
001935821,18,002110106,0,HP,0,13/10/2014,6:30,
001935851,30,002110106,0,HP,0,13/10/2014,6:45,
001935927,76,002110106,0,HP,0,13/10/2014,7:0,
002250913,0,002344261,0,HP,0,7/11/2014,19:40,
002251008,95,002344261,0,HP,0,7/11/2014,19:45,
002251232,224,002344261,0,HP,0,7/11/2014,19:50,
002251487,255,002344261,0,HP,0,7/11/2014,19:55,
002251651,164,002344261,0,HP,0,7/11/2014,20:0,
002251799,148,002344261,0,HP,0,7/11/2014,20:5,
002251910,111,002344285,24,HC,0,7/11/2014,20:10,
002251910,0,002344495,210,HC,0,7/11/2014,20:15,
002251910,0,002344596,101,HC,0,7/11/2014,20:20,
002251910,0,002344697,101,HC,0,7/11/2014,20:25,
002251910,0,002344777,80,HC,0,7/11/2014,20:30,
002251910,0,002344874,97,HC,0,7/11/2014,20:35,
002251910,0,002344960,86,HC,0,7/11/2014,20:40,
002251910,0,002345061,101,HC,0,7/11/2014,20:45,
002251910,0,002345147,86,HC,0,7/11/2014,20:50,
002251910,0,002345251,104,HC,0,7/11/2014,20:55,
002251910,0,002345345,94,HC,0,7/11/2014,21:0,
002251910,0,002345509,164,HC,0,7/11/2014,21:5,
002251910,0,002345892,383,HC,0,7/11/2014,21:10,
002251910,0,002346110,218,HC,0,7/11/2014,21:15,
002251910,0,002346369,259,HC,0,7/11/2014,21:20,
002251910,0,002346594,225,HC,0,7/11/2014,21:25,
002251910,0,002346795,201,HC,0,7/11/2014,21:30,
002251910,0,002346827,32,HC,0,7/11/2014,21:35,
002251910,0,002346862,35,HC,0,7/11/2014,21:40,
002251910,0,002346892,30,HC,0,7/11/2014,21:45,
002251910,0,002346924,32,HC,0,7/11/2014,21:50,
002251910,0,002346951,27,HC,0,7/11/2014,21:55,
002251910,0,002346981,30,HC,0,7/11/2014,22:0,
002251910,0,002347013,32,HC,0,7/11/2014,22:5,
002251910,0,002347054,41,HC,0,7/11/2014,22:10,
002251910,0,002347083,29,HC,0,7/11/2014,22:15,
002251910,0,002347111,28,HC,0,7/11/2014,22:20,
002251910,0,002347132,21,HC,0,7/11/2014,22:25,
002251910,0,002347156,24,HC,0,7/11/2014,22:30,
002251910,0,002347176,20,HC,0,7/11/2014,22:35,
002251910,0,002347201,25,HC,0,7/11/2014,22:40,
002251910,0,002347222,21,HC,0,7/11/2014,22:45,
002251910,0,002347246,24,HC,0,7/11/2014,22:50,
002251910,0,002347267,21,HC,0,7/11/2014,22:55,
002251910,0,002347293,26,HC,0,7/11/2014,23:0,
002251910,0,002347326,33,HC,0,7/11/2014,23:5,
002251910,0,002347354,28,HC,0,7/11/2014,23:10,
002251910,0,002347387,33,HC,0,7/11/2014,23:15,
002251910,0,002347416,29,HC,0,7/11/2014,23:20,
002251910,0,002347443,27,HC,0,7/11/2014,23:25,
002251910,0,002347465,22,HC,0,7/11/2014,23:30,
002251910,0,002347481,16,HC,0,7/11/2014,23:35,
002251910,0,002347491,10,HC,0,7/11/2014,23:40,
002251910,0,002347504,13,HC,0,7/11/2014,23:45,
002251910,0,002347509,5,HC,0,7/11/2014,23:50,
002251910,0,002347514,5,HC,0,7/11/2014,23:55,
002251910,0,002347518,4,HC,0,8/11/2014,0:0,
002251910,0,002347523,5,HC,0,8/11/2014,0:5,
002251910,0,002347527,4,HC,0,8/11/2014,0:10,
002251910,0,002347532,5,HC,0,8/11/2014,0:15,
002251910,0,002347543,11,HC,0,8/11/2014,0:20,
002251910,0,002347556,13,HC,0,8/11/2014,0:25,
002251910,0,002347567,11,HC,0,8/11/2014,0:30,
002251910,0,002347580,13,HC,0,8/11/2014,0:35,
002251910,0,002347592,12,HC,0,8/11/2014,0:40,
002251910,0,002347607,15,HC,0,8/11/2014,0:45,
002251910,0,002347620,13,HC,0,8/11/2014,0:50,
002251910,0,002347628,8,HC,0,8/11/2014,0:55,
002251910,0,002347638,10,HC,0,8/11/2014,1:0,
002251910,0,002347646,8,HC,0,8/11/2014,1:5,
002251910,0,002347654,8,HC,0,8/11/2014,1:10,
002251910,0,002347661,7,HC,0,8/11/2014,1:15,
002251910,0,002347669,8,HC,0,8/11/2014,1:20,
002251910,0,002347676,7,HC,0,8/11/2014,1:25,
002251910,0,002347682,6,HC,0,8/11/2014,1:30,
002251910,0,002347688,6,HC,0,8/11/2014,1:35,
002251910,0,002347702,14,HC,0,8/11/2014,1:40,
002251910,0,002347714,12,HC,0,8/11/2014,1:45,
002251910,0,002347728,14,HC,0,8/11/2014,1:50,
002251910,0,002347740,12,HC,0,8/11/2014,1:55,
002251910,0,002347754,14,HC,0,8/11/2014,2:0,
002251910,0,002347766,12,HC,0,8/11/2014,2:5,
002251914,4,002347775,9,HP,0,8/11/2014,2:10,
002251923,9,002347775,0,HP,0,8/11/2014,2:15,
002251931,8,002347775,0,HP,0,8/11/2014,2:20,
002251939,8,002347775,0,HP,0,8/11/2014,2:25,
002251948,9,002347775,0,HP,0,8/11/2014,2:30,
002251956,8,002347775,0,HP,0,8/11/2014,2:35,
002251965,9,002347775,0,HP,0,8/11/2014,2:40,
002251971,6,002347775,0,HP,0,8/11/2014,2:45,
002251979,8,002347775,0,HP,0,8/11/2014,2:50,
002251987,8,002347775,0,HP,0,8/11/2014,2:55,
002251993,6,002347775,0,HP,0,8/11/2014,3:0,
002252007,14,002347775,0,HP,0,8/11/2014,3:5,
002252021,14,002347775,0,HP,0,8/11/2014,3:10,
002252036,15,002347775,0,HP,0,8/11/2014,3:15,
002252049,13,002347775,0,HP,0,8/11/2014,3:20,
002252065,16,002347775,0,HP,0,8/11/2014,3:25,
002252078,13,002347775,0,HP,0,8/11/2014,3:30,
002252093,15,002347775,0,HP,0,8/11/2014,3:35,
002252104,11,002347775,0,HP,0,8/11/2014,3:40,
002252113,9,002347775,0,HP,0,8/11/2014,3:45,
002252120,7,002347775,0,HP,0,8/11/2014,3:50,
002252129,9,002347775,0,HP,0,8/11/2014,3:55,
002252137,8,002347775,0,HP,0,8/11/2014,4:0,
002252146,9,002347775,0,HP,0,8/11/2014,4:5,
002252154,8,002347775,0,HP,0,8/11/2014,4:10,
002252163,9,002347775,0,HP,0,8/11/2014,4:15,
002252171,8,002347775,0,HP,0,8/11/2014,4:20,
002252181,10,002347775,0,HP,0,8/11/2014,4:25,
002252189,8,002347775,0,HP,0,8/11/2014,4:30,
002252206,17,002347775,0,HP,0,8/11/2014,4:35,
002252220,14,002347775,0,HP,0,8/11/2014,4:40,
002252235,15,002347775,0,HP,0,8/11/2014,4:45,
002252251,16,002347775,0,HP,0,8/11/2014,4:50,
002252264,13,002347775,0,HP,0,8/11/2014,4:55,
002252280,16,002347775,0,HP,0,8/11/2014,5:0,
002252295,15,002347775,0,HP,0,8/11/2014,5:5,
002252309,14,002347775,0,HP,0,8/11/2014,5:10,
002252318,9,002347775,0,HP,0,8/11/2014,5:15,
002252328,10,002347775,0,HP,0,8/11/2014,5:20,
002252338,10,002347775,0,HP,0,8/11/2014,5:25,
002252348,10,002347775,0,HP,0,8/11/2014,5:30,
002252356,8,002347775,0,HP,0,8/11/2014,5:35,
002252365,9,002347775,0,HP,0,8/11/2014,5:40,
002252373,8,002347775,0,HP,0,8/11/2014,5:45,
002252383,10,002347775,0,HP,0,8/11/2014,5:50,
002252391,8,002347775,0,HP,0,8/11/2014,5:55,
002252400,9,002347775,0,HP,0,8/11/2014,6:0,
002252412,12,002347775,0,HP,0,8/11/2014,6:5,
002252430,18,002347775,0,HP,0,8/11/2014,6:10,
002252445,15,002347775,0,HP,0,8/11/2014,6:15,
002252462,17,002347775,0,HP,0,8/11/2014,6:20,
002252479,17,002347775,0,HP,0,8/11/2014,6:25,
002252499,20,002347775,0,HP,0,8/11/2014,6:30,
002252515,16,002347775,0,HP,0,8/11/2014,6:35,
002252533,18,002347775,0,HP,0,8/11/2014,6:40,
002252548,15,002347775,0,HP,0,8/11/2014,6:45,
002252557,9,002347775,0,HP,0,8/11/2014,6:50,
002252568,11,002347775,0,HP,0,8/11/2014,6:55,
002252578,10,002347775,0,HP,0,8/11/2014,7:0,
002252589,11,002347775,0,HP,0,8/11/2014,7:5,
002252632,43,002347775,0,HP,0,8/11/2014,7:10,
002252972,340,002347775,0,HP,0,8/11/2014,7:15,
002253262,290,002347775,0,HP,0,8/11/2014,7:20,
002253590,328,002347775,0,HP,0,8/11/2014,7:25,
002253846,256,002347775,0,HP,0,8/11/2014,7:30,
002254114,268,002347775,0,HP,0,8/11/2014,7:35,
002254326,212,002347775,0,HP,0,8/11/2014,7:40,
002254623,297,002347775,0,HP,0,8/11/2014,7:45,
002254969,346,002347775,0,HP,0,8/11/2014,7:50,
002255365,396,002347775,0,HP,0,8/11/2014,7:55,
002255684,319,002347775,0,HP,0,8/11/2014,8:0,
002256036,352,002347775,0,HP,0,8/11/2014,8:5,
002256305,269,002347775,0,HP,0,8/11/2014,8:10,
002256596,291,002347775,0,HP,0,8/11/2014,8:15,
002256831,235,002347775,0,HP,0,8/11/2014,8:20,
002257144,313,002347775,0,HP,0,8/11/2014,8:25,
002257433,289,002347775,0,HP,0,8/11/2014,8:30,
002257734,301,002347775,0,HP,0,8/11/2014,8:35,
002257968,234,002347775,0,HP,0,8/11/2014,8:40,
002258183,215,002347775,0,HP,0,8/11/2014,8:45,
002258433,250,002347775,0,HP,0,8/11/2014,8:50,
002258653,220,002347775,0,HP,0,8/11/2014,8:55,
002258929,276,002347775,0,HP,0,8/11/2014,9:0,
002259156,227,002347775,0,HP,0,8/11/2014,9:5,
002259394,238,002347775,0,HP,0,8/11/2014,9:10,
002259562,168,002347775,0,HP,0,8/11/2014,9:15,
002259748,186,002347775,0,HP,0,8/11/2014,9:20,
002259913,165,002347775,0,HP,0,8/11/2014,9:25,
002260106,193,002347775,0,HP,0,8/11/2014,9:30,
002260289,183,002347775,0,HP,0,8/11/2014,9:35,
002260454,165,002347775,0,HP,0,8/11/2014,9:40,
002260582,128,002347775,0,HP,0,8/11/2014,9:45,
002260739,157,002347775,0,HP,0,8/11/2014,9:50,
002260868,129,002347775,0,HP,0,8/11/2014,9:55,
002261041,173,002347775,0,HP,0,8/11/2014,10:0,
002261176,135,002347775,0,HP,0,8/11/2014,10:5,
002261334,158,002347775,0,HP,0,8/11/2014,10:10,
002261460,126,002347775,0,HP,0,8/11/2014,10:15,
002261611,151,002347775,0,HP,0,8/11/2014,10:20,
002261745,134,002347775,0,HP,0,8/11/2014,10:25,
002261892,147,002347775,0,HP,0,8/11/2014,10:30,
002262030,138,002347775,0,HP,0,8/11/2014,10:35,
002262150,120,002347775,0,HP,0,8/11/2014,10:40,
002262284,134,002347775,0,HP,0,8/11/2014,10:45,
002262399,115,002347775,0,HP,0,8/11/2014,10:50,
002262515,116,002347775,0,HP,0,8/11/2014,10:55,
002262610,95,002347775,0,HP,0,8/11/2014,11:0,
002297725,0,002385407,0,HP,0,10/11/2014,18:45,
002297779,54,002385407,0,HP,0,10/11/2014,18:50,
002297823,44,002385407,0,HP,0,10/11/2014,18:55,
002297874,51,002385407,0,HP,0,10/11/2014,19:0,
002297921,47,002385407,0,HP,0,10/11/2014,19:5,
002297987,66,002385407,0,HP,0,10/11/2014,19:10,
002298092,105,002385407,0,HP,0,10/11/2014,19:15,
002298210,118,002385407,0,HP,0,10/11/2014,19:20,
002298310,100,002385407,0,HP,0,10/11/2014,19:25,
002298428,118,002385407,0,HP,0,10/11/2014,19:30,
002298545,117,002385407,0,HP,0,10/11/2014,19:35,
002298645,100,002385407,0,HP,0,10/11/2014,19:40,
002298762,117,002385407,0,HP,0,10/11/2014,19:45,
002298853,91,002385407,0,HP,0,10/11/2014,19:50,
002299027,174,002385407,0,HP,0,10/11/2014,19:55,
002299160,133,002385407,0,HP,0,10/11/2014,20:0,
002299325,165,002385407,0,HP,0,10/11/2014,20:5,
002299397,72,002385426,19,HC,0,10/11/2014,20:10,
002299397,0,002385473,47,HC,0,10/11/2014,20:15,
002299397,0,002385500,27,HC,0,10/11/2014,20:20,
002299397,0,002385546,46,HC,0,10/11/2014,20:25,
002299397,0,002385583,37,HC,0,10/11/2014,20:30,
002299397,0,002385629,46,HC,0,10/11/2014,20:35,
002299397,0,002385681,52,HC,0,10/11/2014,20:40,
002299397,0,002385970,289,HC,0,10/11/2014,20:45,
002299397,0,002386281,311,HC,0,10/11/2014,20:50,
002299397,0,002386553,272,HC,0,10/11/2014,20:55,
002299397,0,002386784,231,HC,0,10/11/2014,21:0,
002299397,0,002386968,184,HC,0,10/11/2014,21:5,
002299397,0,002387001,33,HC,0,10/11/2014,21:10,
002299397,0,002387041,40,HC,0,10/11/2014,21:15,
002299397,0,002387076,35,HC,0,10/11/2014,21:20,
002299397,0,002387117,41,HC,0,10/11/2014,21:25,
002299397,0,002387149,32,HC,0,10/11/2014,21:30,
002299397,0,002387175,26,HC,0,10/11/2014,21:35,
002299397,0,002387204,29,HC,0,10/11/2014,21:40,
002299397,0,002387233,29,HC,0,10/11/2014,21:45,
002299397,0,002387270,37,HC,0,10/11/2014,21:50,
002299397,0,002387298,28,HC,0,10/11/2014,21:55,
002299397,0,002387330,32,HC,0,10/11/2014,22:0,
002299397,0,002387358,28,HC,0,10/11/2014,22:5,
002299397,0,002387397,39,HC,0,10/11/2014,22:10,
002299397,0,002387425,28,HC,0,10/11/2014,22:15,
002299397,0,002387455,30,HC,0,10/11/2014,22:20,
002299397,0,002387477,22,HC,0,10/11/2014,22:25,
002299397,0,002387502,25,HC,0,10/11/2014,22:30,
002299397,0,002387524,22,HC,0,10/11/2014,22:35,
002299397,0,002387545,21,HC,0,10/11/2014,22:40,
002299397,0,002387561,16,HC,0,10/11/2014,22:45,
002299397,0,002387580,19,HC,0,10/11/2014,22:50,
002299397,0,002387596,16,HC,0,10/11/2014,22:55,
002299397,0,002387615,19,HC,0,10/11/2014,23:0,
002299397,0,002387631,16,HC,0,10/11/2014,23:5,
002299397,0,002387654,23,HC,0,10/11/2014,23:10,
002299397,0,002387676,22,HC,0,10/11/2014,23:15,
002299397,0,002387701,25,HC,0,10/11/2014,23:20,
002299397,0,002387734,33,HC,0,10/11/2014,23:25,
002299397,0,002387761,27,HC,0,10/11/2014,23:30,
